ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1168	10:38:49.988	1511862041954957															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						350	659	534	625	496	642	515	640	513	176,26	146,54	167,20	156,83	171,73	151,69	210,41	203,60	622,67	277,43	205,09	618,92					656,39	656,39	2.7	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1172	10:38:49.991	1511862041958397															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						351	629	522	592	489	610	505	608	503	168,40	149,75	158,44	158,58	163,42	154,16	210,36	203,61	622,74	277,37	205,15	619,08					656,46	656,46	2.71	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1175	10:38:49.995	1511862041961616															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						352	607	531	566	500	586	515	584	513	162,55	147,51	151,37	155,68	156,96	151,60	210,32	203,60	622,74	277,33	205,13	619,06					656,46	656,46	2.7	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1178	10:38:49.998	1511862041965064															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						353	599	532	562	505	580	518	578	516	160,38	147,06	150,48	154,46	155,43	150,76	210,30	203,59	622,73	277,32	205,13	619,07					656,45	656,45	2.68	2.68	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1182	10:38:50.001	1511862041968276															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	354	600	534	575	497	587	515	585	513	160,63	146,56	153,95	156,40	157,29	151,48	210,30	203,59	622,74	277,33	205,13	619,06					656,45	656,45	2.66	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1185	10:38:50.005	1511862041971729															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	355	611	531	570	496	590	513	588	511	163,45	147,35	152,52	156,85	157,99	152,10	210,30	203,58	622,72	277,35	205,15	619,09					656,43	656,43	2.68	2.63	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1188	10:38:50.008	1511862041974953															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	356	608	518	586	501	597	509	595	507	162,74	150,74	156,91	155,56	159,82	153,15	210,30	203,57	622,69	277,37	205,16	619,11					656,40	656,40	2.66	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1192	10:38:50.011	1511862041978399															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	357	600	520	581	491	590	505	588	503	160,63	150,43	155,59	158,24	158,11	154,33	210,31	203,57	622,67	277,39	205,16	619,13					656,38	656,38	2.65	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1195	10:38:50.015	1511862041981604															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	358	614	521	572	491	593	506	591	504	164,41	149,98	153,06	158,19	158,74	154,09	210,31	203,57	622,68	277,41	205,16	619,14					656,39	656,39	2.67	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1198	10:38:50.018	1511862041985059															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	359	597	518	582	490	589	504	587	502	159,73	150,88	155,71	158,36	157,72	154,62	210,32	203,57	622,66	277,42	205,16	619,15					656,37	656,37	2.67	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1202	10:38:50.021	1511862041988292															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	360	606	534	577	490	591	512	589	510	162,19	146,62	154,33	158,42	158,26	152,52	210,33	203,58	622,67	277,43	205,17	619,16					656,38	656,38	2.66	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1205	10:38:50.025	1511862041991728															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	361	598	523	574	494	586	508	584	506	159,99	149,41	153,66	157,26	156,82	153,33	210,34	203,57	622,63	277,44	205,16	619,15					656,34	656,34	2.64	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1208	10:38:50.028	1511862041994947															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	362	606	518	574	494	590	506	588	504	162,09	151,01	153,57	157,20	157,83	154,11	210,34	203,58	622,66	277,45	205,16	619,14					656,38	656,38	2.64	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1212	10:38:50.031	1511862041998388															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	363	604	520	583	508	593	514	591	512	161,62	150,36	156,13	153,45	158,88	151,90	210,35	203,58	622,62	277,44	205,03	618,78					656,33	656,33	2.67	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1215	10:38:50.035	1511862042001622															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	364	599	517	586	503	592	510	590	508	160,28	151,24	156,76	154,84	158,52	153,04	210,35	203,58	622,62	277,45	205,03	618,78					656,34	656,34	2.64	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1218	10:38:50.038	1511862042005053															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	365	607	522	578	514	592	518	590	516	162,49	149,88	154,68	152,04	158,58	150,96	210,35	203,58	622,61	277,45	205,03	618,76					656,33	656,33	2.64	2.63	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1222	10:38:50.041	1511862042008275															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	366	619	526	587	512	603	519	601	517	165,64	148,73	156,96	152,41	161,30	150,57	210,36	203,58	622,60	277,46	205,03	618,75					656,32	656,32	2.64	2.63	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1225	10:38:50.045	1511862042011711															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	367	601	528	579	514	590	521	588	519	160,91	148,13	155,00	151,92	157,95	150,03	210,36	203,59	622,61	277,47	205,03	618,73					656,33	656,33	2.64	2.63	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1228	10:38:50.048	1511862042014955															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	368	603	529	581	518	592	523	590	521	161,45	148,03	155,38	150,95	158,41	149,49	210,36	203,59	622,60	277,47	205,02	618,71					656,32	656,32	2.65	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1232	10:38:50.051	1511862042018394															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	369	608	535	588	519	598	527	596	525	162,69	146,36	157,27	150,50	159,98	148,43	210,37	203,59	622,60	277,48	205,02	618,70					656,31	656,31	2.65	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1235	10:38:50.055	1511862042021608															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	370	604	519	592	511	598	515	596	513	161,77	150,61	158,43	152,64	160,10	151,62	210,37	203,59	622,59	277,48	205,02	618,70					656,31	656,31	2.63	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1238	10:38:50.058	1511862042025045															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	371	597	522	590	516	593	519	591	517	159,84	149,89	157,87	151,33	158,85	150,61	210,37	203,59	622,60	277,49	205,02	618,69					656,32	656,32	2.65	2.62	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1242	10:38:50.061	1511862042028277															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	372	599	518	587	513	593	515	591	513	160,26	150,79	157,00	152,35	158,63	151,57	210,37	203,58	622,56	277,49	205,03	618,69					656,28	656,28	2.64	2.62	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1245	10:38:50.065	1511862042031707															0	6		Fixation	117	591	512	8,32	185,93	73,75																																																																																																																																																																																																																																																																																																																																																																																																																	373	606	533	580	507	593	520	591	518	162,21	146,91	155,18	153,77	158,70	150,34	210,37	203,59	622,57	277,50	205,03	618,70					656,29	656,29	2.66	2.63	0	0					base	base	base		
