SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
2297;;;3.9864204;4.1440854;615.820068359375;608.1546630859375;0.0;0.0;;;;1141.0;560.0;1158.0;590.0;33452953809000;3345257.5;B;both
2298;;;3.9861286;4.142339;615.9575805664064;608.0659790039064;0.0;0.0;;;;1122.0;534.0;1205.0;541.0;33453036904000;3345266.0;B;both
2299;;;3.987385;4.1394544;616.1460571289064;607.939453125;0.0;0.0;;;;1119.0;527.0;1190.0;535.0;33453120179000;3345274.2;B;
2300;;;3.989133;4.1363873;616.3316040039064;607.7213134765625;0.0;0.0;;;;1104.0;516.0;1172.0;554.0;33453203483000;3345282.5;B;both
2301;;;3.9895253;4.1333404;618.9476318359375;605.5851440429688;0.0;0.0;;;;1102.0;538.0;1167.0;567.0;33453286856999;3345291.0;B;both
2302;;;3.9871829;4.130153;620.6179809570312;603.552490234375;0.0;0.0;;;;1104.0;517.0;1190.0;565.0;33453370447000;3345299.2;B;
2303;;;3.9818003;4.126369;621.0272827148438;603.0175170898438;0.0;0.0;;;;1101.0;519.0;1196.0;566.0;33453453472000;3345307.5;B;both
2304;;;3.9738462;4.1213403;621.0537109375;603.0814819335938;0.0;0.0;;;;1107.0;501.0;1158.0;560.0;33453536831000;3345316.0;B;both
2305;;;3.9641707;4.1147633;620.8156127929688;603.0004272460938;0.0;0.0;;;;1092.0;503.0;1164.0;564.0;33453620571000;3345324.2;B;
2306;;;3.9535909;4.1069126;620.3593139648438;602.88037109375;0.0;0.0;;;;1092.0;503.0;1163.0;557.0;33453704315999;3345332.8;B;both
2307;;;3.9426596;4.098384;619.8814697265625;602.87158203125;0.0;0.0;;;;1123.0;500.0;1177.0;541.0;33453786786000;3345341.0;B;both
2308;;;3.9323502;4.0898423;619.441162109375;602.93359375;0.0;0.0;;;;1123.0;524.0;1214.0;533.0;33453870423000;3345349.2;B;
2309;;;3.925213;4.0818176;618.8580932617188;602.9532470703125;0.0;0.0;;;;1140.0;516.0;1172.0;564.0;33453953400000;3345357.5;B;both
2310;;;3.9247804;4.0745964;618.3584594726562;603.0897827148438;0.0;0.0;;;;1109.0;529.0;1151.0;567.0;33454037045000;3345366.0;B;both
2311;;;3.9327426;4.0683327;617.795166015625;603.271240234375;0.0;0.0;;;;1130.0;554.0;1161.0;567.0;33454120061000;3345374.2;B;
2312;;;3.947059;4.0631456;617.0984497070312;603.4627075195312;0.0;0.0;;;;1073.0;543.0;1119.0;583.0;33454203631000;3345382.5;B;both
2313;;;3.9629538;4.0590825;616.4734497070312;603.7943725585938;0.0;0.0;;;;1023.0;564.0;1060.0;607.0;33454287091000;3345391.0;B;both
2314;;;3.975146;4.056089;-1.0;-1.0;4.0;4.0;;;;;;;;33454370362000;3345399.2;B;both
2315;;;3.9794428;4.0540237;613.6837768554688;606.0953369140625;0.0;0.0;;;;1017.0;617.0;1067.0;615.0;33454453657999;3345407.5;B;both
2316;;;3.9736662;4.052697;-1.0;-1.0;4.0;4.0;;;;;;;;33454537069000;3345416.0;B;both
2317;;;3.9581316;4.051183;613.2687377929688;607.0350341796875;0.0;0.0;;;;917.0;607.0;993.0;651.0;33454620456000;3345424.2;B;
2318;;;3.9350576;4.046259;613.079833984375;607.3136596679688;0.0;0.0;;;;917.0;607.0;988.0;650.0;33454703707000;3345432.5;B;both
2319;;;3.9073992;4.0331063;612.994873046875;607.3739624023438;0.0;0.0;;;;914.0;643.0;960.0;696.0;33454787239000;3345441.0;B;both
2320;;;3.8783057;4.009875;613.0635986328125;607.5374145507812;0.0;0.0;;;;916.0;676.0;967.0;669.0;33454870416000;3345449.2;B;
2321;;;3.850853;3.9813414;-1.0;607.5740966796875;0.0;4.0;;;;909.0;661.0;909.0;661.0;33454953330000;3345457.5;B;both
2322;;;3.8275163;3.9566236;613.2021484375;607.8842163085938;0.0;0.0;;;;915.0;662.0;990.0;661.0;33455036989000;3345466.0;B;both
2323;;;3.8097696;3.9429312;613.630615234375;607.9653930664064;0.0;0.0;;;;924.0;625.0;996.0;657.0;33455120016000;3345474.2;B;
2324;;;3.7980833;3.9418764;615.0015869140625;607.9990844726562;0.0;0.0;;;;931.0;645.0;1005.0;664.0;33455203609000;3345482.5;B;both
2325;;;3.7921264;3.9506397;615.034912109375;608.046142578125;0.0;0.0;;;;924.0;643.0;1002.0;662.0;33455286985999;3345491.0;B;both
2326;;;3.791049;3.9643757;617.3405151367188;608.8324584960938;0.0;0.0;;;;920.0;641.0;928.0;709.0;33455369972000;3345499.2;B;
2327;;;3.7939265;3.9770312;-1.0;610.0245361328125;0.0;4.0;;;;904.0;627.0;904.0;627.0;33455453568000;3345507.5;B;both
2328;;;3.7999685;3.9824789;618.0962524414064;611.569580078125;0.0;0.0;;;;905.0;607.0;1002.0;679.0;33455536649000;3345516.0;B;both
2329;;;3.8083944;3.9780123;621.1943969726562;-1.0;4.0;0.0;;;;998.0;680.0;998.0;680.0;33455619951000;3345524.2;B;left
2330;;;3.8185997;3.9672806;619.8909301757812;612.87255859375;0.0;0.0;;;;898.0;609.0;970.0;682.0;33455703276000;3345532.5;B;both
2331;;;3.830277;3.9582322;621.1691284179688;613.6281127929688;0.0;0.0;;;;945.0;639.0;964.0;683.0;33455786934000;3345541.0;B;both
2332;;;3.8428888;3.9573228;624.7127075195312;614.1978759765625;0.0;0.0;;;;967.0;674.0;972.0;696.0;33455869929999;3345549.2;B;
2333;;;3.8552427;3.9661314;628.5634765625;614.5896606445312;0.0;0.0;;;;946.0;655.0;967.0;701.0;33455953263000;3345557.5;B;both
2334;;;3.865854;3.9824283;630.5321655273438;614.8232421875;0.0;0.0;;;;942.0;640.0;966.0;701.0;33456036607000;3345566.0;B;both
2335;;;3.873914;4.0027695;630.8882446289064;614.7785034179688;0.0;0.0;;;;922.0;614.0;973.0;677.0;33456120219000;3345574.2;B;
2336;;;3.8801975;4.024495;626.3283081054688;614.3278198242188;0.0;0.0;;;;916.0;610.0;969.0;666.0;33456203274000;3345582.5;B;both
2337;;;3.8866813;4.046229;629.8528442382812;614.3551025390625;0.0;0.0;;;;918.0;620.0;991.0;671.0;33456286602000;3345591.0;B;both
2338;;;3.8948884;4.066824;630.0362548828125;613.837890625;0.0;0.0;;;;932.0;629.0;1001.0;656.0;33456370267000;3345599.2;B;
2339;;;3.9049041;4.0842695;629.2421264648438;612.650634765625;0.0;0.0;;;;936.0;637.0;999.0;671.0;33456453213999;3345607.5;B;both
2340;;;3.915796;4.0961185;628.8308715820312;611.1680297851562;0.0;0.0;;;;923.0;633.0;981.0;690.0;33456536881000;3345616.0;B;both
2341;;;3.9261851;4.1012177;627.3594970703125;609.8344116210938;0.0;0.0;;;;912.0;665.0;968.0;698.0;33456619865000;3345624.2;B;
2342;;;3.9342928;4.100908;624.552490234375;608.7084350585938;0.0;0.0;;;;925.0;615.0;999.0;662.0;33456703483000;3345632.5;B;both
2343;;;3.9382954;4.0982666;621.6455688476562;607.6266479492188;0.0;0.0;;;;978.0;609.0;1069.0;623.0;33456786910000;3345641.0;B;both
2344;;;3.9374197;4.095985;621.379638671875;607.4033813476562;0.0;0.0;;;;1057.0;540.0;1161.0;573.0;33456870142000;3345649.2;B;
2345;;;3.9326124;4.094872;618.9861450195312;606.3495483398438;0.0;0.0;;;;1139.0;388.0;1229.0;461.0;33456953184000;3345657.5;B;both
2346;;;3.9259434;4.0941715;618.411376953125;606.1871337890625;0.0;0.0;;;;1117.0;375.0;1215.0;462.0;33457036523000;3345666.0;B;both
2347;;;3.9192367;4.092875;620.3326416015625;606.5874633789064;0.0;0.0;;;;1117.0;375.0;1209.0;443.0;33457119825000;3345674.2;B;
2348;;;3.9129732;4.090501;620.7269897460938;606.8750610351562;0.0;0.0;;;;1132.0;426.0;1198.0;446.0;33457203448000;3345682.5;B;both
2349;;;3.9064596;4.0870595;620.2275390625;607.5633544921875;0.0;0.0;;;;1142.0;412.0;1207.0;414.0;33457286501000;3345690.8;B;both
2350;;;3.8992524;4.08304;620.29638671875;607.4085693359375;0.0;0.0;;;;1147.0;405.0;1216.0;414.0;33457369798000;3345699.2;B;
2351;;;3.8923664;4.079648;620.1588134765625;606.995361328125;0.0;0.0;;;;1139.0;423.0;1214.0;427.0;33457453130000;3345707.5;B;both
2352;;;3.8878417;4.0784755;620.0148315429688;606.9832763671875;0.0;0.0;;;;1141.0;403.0;1190.0;461.0;33457536473000;3345715.8;B;both
2353;;;3.8874278;4.080332;620.2105102539064;607.8215942382812;0.0;0.0;;;;1153.0;451.0;1190.0;483.0;33457620093000;3345724.2;B;
2354;;;3.8922987;4.0843744;620.0526123046875;608.107177734375;0.0;0.0;;;;1152.0;429.0;1214.0;439.0;33457703478000;3345732.5;B;both
2355;;;3.9031694;4.088634;619.7299194335938;607.87890625;0.0;0.0;;;;1153.0;440.0;1225.0;438.0;33457786793000;3345741.0;B;both
2356;;;3.9192324;4.0913506;619.5452270507812;607.8463745117188;0.0;0.0;;;;1158.0;442.0;1204.0;436.0;33457870058000;3345749.2;B;
2357;;;3.937106;4.091696;617.0919799804688;605.9906005859375;0.0;0.0;;;;1171.0;444.0;1211.0;427.0;33457953070000;3345757.5;B;both
2358;;;3.9519691;4.089642;616.7947387695312;605.7056884765625;0.0;0.0;;;;1177.0;453.0;1193.0;422.0;33458036459000;3345765.8;B;both
2359;;;3.9602828;4.0856967;614.91650390625;602.8226318359375;0.0;0.0;;;;1154.0;426.0;1189.0;458.0;33458119996000;3345774.2;B;
2360;;;3.9612765;4.080694;614.5864868164064;602.5977172851562;0.0;0.0;;;;1138.0;389.0;1204.0;475.0;33458203054999;3345782.5;B;both
2361;;;3.9563146;4.075535;614.3759155273438;602.4791259765625;0.0;0.0;;;;1129.0;394.0;1221.0;439.0;33458287792000;3345791.0;B;both
2362;;;3.9475381;4.070972;614.2617797851562;602.4431762695312;0.0;0.0;;;;1130.0;390.0;1202.0;475.0;33458370505000;3345799.2;B;
2363;;;3.9368057;4.067562;614.0873413085938;602.3163452148438;0.0;0.0;;;;1157.0;416.0;1273.0;409.0;33458453361999;3345807.5;B;both
2364;;;3.9253538;4.06565;613.981689453125;602.2646484375;0.0;0.0;;;;1141.0;414.0;1195.0;495.0;33458536757000;3345816.0;B;both
2365;;;3.9140146;4.0653234;613.6293334960938;602.8223266601562;0.0;0.0;;;;1152.0;418.0;1176.0;507.0;33458619988000;3345824.2;B;
2366;;;3.903274;4.066499;613.3663330078125;604.4561157226562;0.0;0.0;;;;1146.0;420.0;1194.0;501.0;33458703278000;3345832.5;B;both
2367;;;3.893255;4.069018;613.1697387695312;606.2927856445312;0.0;0.0;;;;1161.0;425.0;1198.0;511.0;33458786691000;3345841.0;B;both
2368;;;3.883966;4.0727205;613.3314208984375;606.3919677734375;0.0;0.0;;;;1146.0;420.0;1189.0;513.0;33458869707000;3345849.2;B;
2369;;;3.8753893;4.077748;613.3597412109375;606.4308471679688;0.0;0.0;;;;1141.0;404.0;1186.0;525.0;33458953331000;3345857.5;B;both
2370;;;3.867422;4.0845356;613.739990234375;607.3860473632812;0.0;0.0;;;;1160.0;429.0;1191.0;518.0;33459037172000;3345866.0;B;both
2371;;;3.8599684;4.0930424;614.5138549804688;608.43994140625;0.0;0.0;;;;1155.0;440.0;1196.0;513.0;33459119925000;3345874.2;B;
2372;;;3.852901;4.10214;614.66162109375;608.4268188476562;0.0;0.0;;;;1141.0;442.0;1199.0;492.0;33459202991000;3345882.5;B;both
2373;;;3.8459313;4.1099358;614.9398803710938;608.4720458984375;0.0;0.0;;;;1142.0;446.0;1209.0;486.0;33459286320000;3345890.8;B;both
2374;;;3.838758;4.1146774;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;125.0;;;;;33459333074000;;B;both
2375;;;3.8314989;4.1157246;615.3130493164064;608.609619140625;0.0;0.0;;;;1142.0;451.0;1227.0;454.0;33459369622999;3345899.2;B;
2376;;;3.825047;4.1141195;615.4611206054688;608.5438842773438;0.0;0.0;;;;1133.0;458.0;1210.0;453.0;33459453233000;3345907.5;B;both
2377;;;3.820871;4.112187;615.690673828125;608.484375;0.0;0.0;;;;1124.0;436.0;1213.0;460.0;33459536939000;3345916.0;B;both
2378;;;3.8202605;4.112327;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;125.0;;;;;33459593068000;;B;both
2379;;;3.8237503;4.1155515;615.9014892578125;608.4570922851562;0.0;0.0;;;;1141.0;436.0;1201.0;464.0;33459619625000;3345924.2;B;
2380;;;3.8313508;4.1205387;615.9234008789064;608.31396484375;0.0;0.0;;;;1136.0;424.0;1205.0;407.0;33459702936000;3345932.5;B;both
2381;;;3.8428512;4.124419;615.1572265625;607.5137329101562;0.0;0.0;;;;1133.0;430.0;1205.0;407.0;33459786886000;3345941.0;B;both
2382;;;3.8573825;4.1252217;615.2489013671875;607.3098754882812;0.0;0.0;;;;1120.0;421.0;1190.0;462.0;33459869901000;3345949.2;B;
2383;;;3.8731081;4.1237903;615.2089233398438;606.9572143554688;0.0;0.0;;;;1166.0;473.0;1208.0;474.0;33459953270000;3345957.5;B;both
2384;;;3.887801;4.1230736;615.2211303710938;606.668701171875;0.0;0.0;;;;1164.0;481.0;1212.0;459.0;33460036741999;3345966.0;B;both
2385;;;3.8998034;4.125493;615.2546997070312;606.3817749023438;0.0;0.0;;;;1165.0;481.0;1181.0;479.0;33460120044000;3345974.2;B;
2386;;;3.9086342;4.1312857;615.1484985351562;605.9367065429688;0.0;0.0;;;;1036.0;496.0;1109.0;530.0;33460202886000;3345982.5;B;both
2387;;;3.9148116;4.1390085;615.1506958007812;605.526611328125;0.0;0.0;;;;979.0;519.0;1044.0;615.0;33460286555000;3345990.8;B;both
2388;;;3.9190898;4.1467953;615.2200317382812;605.1519775390625;0.0;0.0;;;;977.0;547.0;1013.0;626.0;33460369975000;3345999.2;B;
2389;;;3.921859;4.1529884;616.1641845703125;602.2892456054688;0.0;0.0;;;;989.0;560.0;1005.0;629.0;33460452902000;3346007.5;B;both
2390;;;3.92311;4.1562715;616.2462768554688;601.848876953125;0.0;0.0;;;;988.0;551.0;1011.0;605.0;33460536621000;3346016.0;B;both
2391;;;3.9227407;4.1558995;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;125.0;;;;;33460573116000;;B;both
2392;;;3.9209402;4.152242;616.4794921875;601.5309448242188;0.0;0.0;;;;978.0;555.0;1021.0;623.0;33460619506000;3346024.2;B;
2393;;;3.9184344;4.147275;616.5665893554688;601.1871337890625;0.0;0.0;;;;992.0;569.0;1013.0;561.0;33460703623000;3346032.5;B;both
2394;;;3.9162629;4.143914;616.7752685546875;601.0593872070312;0.0;0.0;;;;995.0;586.0;1002.0;563.0;33460786516000;3346040.8;B;both
2395;;;3.9154382;4.1430655;616.9580078125;601.0540771484375;0.0;0.0;;;;994.0;580.0;1018.0;541.0;33460869503000;3346049.2;B;
2396;;;3.9171278;4.1400766;616.9285278320312;601.086669921875;0.0;0.0;;;;980.0;571.0;1009.0;637.0;33460952835000;3346057.5;B;both
2397;;;3.9225671;4.1263356;616.9529418945312;601.2901000976562;0.0;0.0;;;;972.0;545.0;1017.0;591.0;33461036587000;3346065.8;B;both
2398;;;3.9323616;4.0973797;617.000732421875;601.7416381835938;0.0;0.0;;;;965.0;539.0;1002.0;595.0;33461119783000;3346074.2;B;
2399;;;3.9465482;4.0590878;616.9071044921875;602.3224487304688;0.0;0.0;;;;958.0;518.0;1005.0;592.0;33461203085000;3346082.5;B;both
2400;;;3.9649494;4.0243707;616.8548583984375;603.1515502929688;0.0;0.0;;;;949.0;525.0;1002.0;596.0;33461286143000;3346090.8;B;both
2401;;;3.9863627;4.0045233;616.750244140625;604.146240234375;0.0;0.0;;;;949.0;512.0;982.0;617.0;33461369849000;3346099.2;B;
2402;;;4.007701;4.0050664;616.5347900390625;605.1551513671875;0.0;0.0;;;;931.0;509.0;982.0;617.0;33461452809000;3346107.5;B;both
2403;;;4.024935;4.026629;616.3440551757812;606.2661743164064;0.0;0.0;;;;942.0;512.0;1029.0;604.0;33461537229000;3346116.0;B;both
2404;;;4.035048;4.065704;616.1752319335938;607.4161987304688;0.0;0.0;;;;948.0;508.0;1035.0;582.0;33461619443000;3346124.2;B;
2405;;;4.036714;4.1156363;615.8914184570312;608.4280395507812;0.0;0.0;;;;975.0;538.0;1035.0;610.0;33461703125000;3346132.5;B;both
2406;;;4.0299344;4.1688976;615.737548828125;609.4488525390625;0.0;0.0;;;;983.0;508.0;1039.0;586.0;33461787100999;3346141.0;B;both
2407;;;4.0165005;4.2190228;615.6881713867188;610.3555297851562;0.0;0.0;;;;999.0;555.0;1059.0;606.0;33461869748000;3346149.2;B;
2408;;;4.000741;4.26164;615.5869140625;611.0870971679688;0.0;0.0;;;;1001.0;536.0;1070.0;588.0;33461952762000;3346157.5;B;both
2409;;;3.9882946;4.2946825;615.635986328125;611.708740234375;0.0;0.0;;;;1002.0;536.0;1023.0;563.0;33462036112000;3346165.8;B;both
2410;;;3.9829493;4.3180346;615.7710571289064;612.1181640625;0.0;0.0;;;;980.0;502.0;1015.0;567.0;33462119667000;3346174.2;B;
2411;;;3.9846203;4.3332453;615.8905639648438;612.3366088867188;0.0;0.0;;;;977.0;501.0;1012.0;564.0;33462203002000;3346182.5;B;both
2412;;;3.9903605;4.3429303;616.15087890625;612.52880859375;0.0;0.0;;;;983.0;508.0;1029.0;562.0;33462286360000;3346190.8;B;both
2413;;;3.9972878;4.3495393;616.44970703125;612.6737060546875;0.0;0.0;;;;993.0;532.0;1031.0;563.0;33462369740000;3346199.2;B;
2414;;;4.0050573;4.3545403;616.678955078125;612.6197509765625;0.0;0.0;;;;992.0;528.0;1025.0;552.0;33462453065000;3346207.5;B;both
2415;;;4.0155296;4.358548;616.99365234375;612.5935668945312;0.0;0.0;;;;1006.0;537.0;1019.0;542.0;33462536440000;3346215.8;B;both
2416;;;4.029959;4.361572;617.2938232421875;612.5721435546875;0.0;0.0;;;;1011.0;529.0;1021.0;537.0;33462619726000;3346224.2;B;
2417;;;4.0470986;4.362878;-1.0;612.4700317382812;0.0;4.0;;;;1001.0;522.0;1001.0;522.0;33462703024000;3346232.5;B;both
2418;;;4.0639987;4.361286;617.6444702148438;612.4932250976562;0.0;0.0;;;;1001.0;522.0;1036.0;544.0;33462786926000;3346241.0;B;both
2419;;;4.077886;4.3562813;617.7846069335938;612.5155639648438;0.0;0.0;;;;985.0;495.0;1032.0;566.0;33462869363000;3346249.2;B;
2420;;;4.0871305;4.3487234;-1.0;612.4537963867188;0.0;4.0;;;;970.0;472.0;970.0;472.0;33462952662000;3346257.5;B;both
2421;;;4.091231;4.3403525;617.8815307617188;612.5448608398438;0.0;0.0;;;;950.0;476.0;1014.0;595.0;33463036483000;3346265.8;B;both
2422;;;4.0909657;4.332889;617.9310913085938;612.6585083007812;0.0;0.0;;;;952.0;469.0;1014.0;536.0;33463119649000;3346274.2;B;
2423;;;4.088855;4.327646;-1.0;612.6897583007812;0.0;4.0;;;;953.0;480.0;953.0;480.0;33463202654000;3346282.5;B;both
2424;;;4.0884285;4.325452;617.8746948242188;612.8025512695312;0.0;0.0;;;;950.0;506.0;1014.0;536.0;33463286015000;3346290.8;B;both
2425;;;4.092001;4.326653;617.8568115234375;613.0025024414064;0.0;0.0;;;;949.0;499.0;987.0;612.0;33463369580000;3346299.2;B;
2426;;;4.099192;4.3315325;617.7014770507812;613.1500854492188;0.0;0.0;;;;948.0;493.0;1014.0;600.0;33463452984000;3346307.5;B;both
2427;;;4.107702;4.340442;617.64453125;613.3283081054688;0.0;0.0;;;;972.0;501.0;1016.0;601.0;33463536333000;3346315.8;B;both
2428;;;4.115246;4.3528686;617.6153564453125;613.5499267578125;0.0;0.0;;;;969.0;501.0;1011.0;618.0;33463619286000;3346324.2;B;
2429;;;4.120838;4.366635;617.5036010742188;613.6504516601562;0.0;0.0;;;;964.0;505.0;1010.0;628.0;33463702939000;3346332.5;B;both
2430;;;4.1246967;4.378636;617.4522094726562;613.7788696289064;0.0;0.0;;;;936.0;477.0;1013.0;623.0;33463786229000;3346340.8;B;both
2431;;;4.127163;4.3864727;617.4132080078125;613.8097534179688;0.0;0.0;;;;936.0;477.0;1018.0;618.0;33463869279000;3346349.2;B;
2432;;;4.1275816;4.389248;617.29296875;613.6696166992188;0.0;0.0;;;;947.0;474.0;1021.0;617.0;33463952579000;3346357.5;B;both
2433;;;4.1244946;4.3872766;-1.0;-1.0;4.0;4.0;;;;;;;;33464036051000;3346365.8;B;both
2434;;;4.1170416;4.381666;617.3128662109375;613.521484375;0.0;0.0;;;;947.0;474.0;1034.0;609.0;33464119541000;3346374.2;B;
2435;;;4.1055946;4.3739934;-1.0;-1.0;4.0;4.0;;;;;;;;33464203041000;3346382.5;B;both
2436;;;4.0912237;4.365911;617.2284545898438;613.2523803710938;0.0;0.0;;;;963.0;529.0;1032.0;596.0;33464286530000;3346390.8;B;both
2437;;;4.075145;4.358797;-1.0;-1.0;4.0;4.0;;;;;;;;33464369753000;3346399.2;B;both
2438;;;4.0584655;4.353569;617.18994140625;612.95849609375;0.0;0.0;;;;976.0;552.0;1018.0;600.0;33464452947000;3346407.5;B;both
2439;;;4.042117;4.350638;617.2470092773438;612.6671142578125;0.0;0.0;;;;967.0;533.0;1029.0;586.0;33464536357000;3346415.8;B;both
2440;;;4.0271144;4.3498383;617.6397094726562;611.0401611328125;0.0;0.0;;;;982.0;518.0;1036.0;562.0;33464619184000;3346424.0;B;
2441;;;4.014913;4.3503556;617.3289794921875;610.34423828125;0.0;0.0;;;;970.0;512.0;1033.0;563.0;33464702524000;3346432.5;B;both
2442;;;4.0070915;4.351004;617.40673828125;610.2168579101562;0.0;0.0;;;;979.0;515.0;1027.0;605.0;33464785876000;3346440.8;B;both
2443;;;4.0046296;4.350865;617.4677734375;610.142822265625;0.0;0.0;;;;976.0;502.0;1027.0;605.0;33464869169000;3346449.0;B;
2444;;;4.0079465;4.349653;617.3889770507812;609.97705078125;0.0;0.0;;;;984.0;501.0;1050.0;593.0;33464952500000;3346457.5;B;both
2445;;;4.017111;4.34757;617.2907104492188;609.8845825195312;0.0;0.0;;;;971.0;502.0;1039.0;550.0;33465035850999;3346465.8;B;both
2446;;;4.0308385;4.342285;617.2345581054688;609.8740844726562;0.0;0.0;;;;976.0;509.0;1029.0;578.0;33465119172000;3346474.0;B;
2447;;;4.0452666;4.3228188;617.137939453125;609.7499389648438;0.0;0.0;;;;961.0;514.0;1039.0;587.0;33465202490000;3346482.5;B;both
2448;;;4.055059;4.272043;617.11083984375;-1.0;4.0;0.0;;;;1028.0;620.0;1028.0;620.0;33465285826000;3346490.8;B;both
2449;;;4.0565543;4.181002;617.3305053710938;610.0223388671875;0.0;0.0;;;;949.0;518.0;1043.0;616.0;33465369411999;3346499.2;B;
2450;;;4.0494394;4.0568123;-1.0;-1.0;4.0;4.0;;;;;;;;33465452422000;3346507.5;B;both
2451;;;4.03584;3.916833;-1.0;-1.0;4.0;4.0;;;;;;;;33465535798999;3346515.8;B;both
2452;;;4.0188193;3.7800915;-1.0;-1.0;4.0;4.0;;;;;;;;33465619396000;3346524.2;B;both
2453;;;4.001365;3.6621382;-1.0;-1.0;4.0;4.0;;;;;;;;33465702475000;3346532.5;B;both
2454;;;3.9858236;3.5727892;-1.0;-1.0;4.0;4.0;;;;;;;;33465785778000;3346540.8;B;both
2455;;;3.9736714;3.5158749;-1.0;-1.0;4.0;4.0;;;;;;;;33465869367000;3346549.2;B;both
2456;;;3.9655268;3.4902074;-1.0;-1.0;4.0;4.0;;;;;;;;33465953053000;3346557.5;B;both
2457;;;3.9613075;3.491119;-1.0;-1.0;4.0;4.0;;;;;;;;33466035767000;3346565.8;B;both
2458;;;3.9604492;3.5120947;-1.0;-1.0;4.0;4.0;;;;;;;;33466119371000;3346574.2;B;both
2459;;;3.9621303;3.5461962;-1.0;-1.0;4.0;4.0;;;;;;;;33466203534000;3346582.5;B;both
2460;;;3.965465;3.5871105;-1.0;-1.0;4.0;4.0;;;;;;;;33466286078000;3346590.8;B;both
2461;;;3.9696443;3.6297877;-1.0;-1.0;4.0;4.0;;;;;;;;33466369445000;3346599.2;B;both
2462;;;3.974021;3.6707013;-1.0;-1.0;4.0;4.0;;;;;;;;33466452375000;3346607.5;B;both
2463;;;3.9781442;3.7078164;-1.0;-1.0;4.0;4.0;;;;;;;;33466535713999;3346615.8;B;both
2464;;;3.9817562;3.740361;-1.0;-1.0;4.0;4.0;;;;;;;;33466619946000;3346624.2;B;both
2465;;;3.9847627;3.7684999;-1.0;-1.0;4.0;4.0;;;;;;;;33466702364000;3346632.5;B;both
2466;;;3.987189;3.792988;-1.0;-1.0;4.0;4.0;;;;;;;;33466785715000;3346640.8;B;both
2467;;;3.989138;3.8148577;-1.0;-1.0;4.0;4.0;;;;;;;;33466869048000;3346649.0;B;both
2468;;;3.9907453;3.8351738;-1.0;-1.0;4.0;4.0;;;;;;;;33466952595000;3346657.5;B;both
2469;;;3.9921515;3.854868;-1.0;-1.0;4.0;4.0;;;;;;;;33467035949000;3346665.8;B;both
2470;;;3.9934783;3.8746486;-1.0;-1.0;4.0;4.0;;;;;;;;33467119326999;3346674.2;B;both
2471;;;3.9948182;3.8949733;617.3985595703125;-1.0;4.0;0.0;;;;1248.0;466.0;1248.0;466.0;33467202292999;3346682.5;B;both
2472;;;3.9962194;3.9159224;617.4087524414064;-1.0;4.0;0.0;;;;1242.0;505.0;1242.0;505.0;33467286036000;3346690.8;B;both
2473;;;3.9975758;3.9376068;617.4631958007812;-1.0;4.0;0.0;;;;1223.0;509.0;1223.0;509.0;33467369332000;3346699.2;B;left
2474;;;3.9984436;3.9616942;617.4146118164064;609.9981689453125;0.0;0.0;;;;1076.0;482.0;1219.0;495.0;33467452569000;3346707.5;B;both
2475;;;3.998077;3.9919422;617.2403564453125;609.9907836914064;0.0;0.0;;;;1133.0;472.0;1201.0;508.0;33467535642000;3346715.8;B;both
2476;;;3.9958205;4.0319004;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;131.0;;;;;33467583526000;;B;both
2477;;;3.9917445;4.081811;617.484375;610.0369873046875;0.0;0.0;;;;1176.0;461.0;1204.0;499.0;33467619239000;3346724.0;B;
2478;;;3.9871383;4.1380916;617.8536987304688;-1.0;4.0;0.0;;;;1217.0;519.0;1217.0;519.0;33467702680000;3346732.5;B;both
2479;;;3.984034;4.1954;618.4378051757812;610.0071411132812;0.0;0.0;;;;1135.0;459.0;1215.0;516.0;33467785957999;3346740.8;B;both
2480;;;3.9840198;4.248526;618.9440307617188;610.126953125;0.0;0.0;;;;1131.0;458.0;1175.0;566.0;33467869054000;3346749.0;B;
2481;;;3.9877925;4.293238;-1.0;-1.0;4.0;4.0;;;;;;;;33467952610000;3346757.5;B;both
